week,Quarter,Time,Down,ToGo,Location,OPP,OPP Score,LAC Score,Detail
11,2,5:09,2,8,ARI 32,ARI,10,7,"Justin Herbert pass complete short middle to Austin Ekeler for 9 yards (tackle by Marco Wilson and Budda Baker). Penalty on Tre' McKitty: Offensive Illegal Block Above the Waist, 10 yards (accepted)"
11,2,4:36,2,9,ARI 33,ARI,10,13,"Justin Herbert pass complete deep left to DeAndre Carter for 33 yards, touchdown"
11,2,4:28,,,ARI 15,ARI,10,14,Cameron Dicker kicks extra point good
11,2,4:28,,,LAC 35,ARI,10,14,"Cameron Dicker kicks off 65 yards, touchback."
11,2,4:28,1,10,ARI 25,ARI,10,14,James Conner up the middle for 5 yards (tackle by Drue Tranquill)
11,2,3:55,2,5,ARI 30,ARI,10,14,Kyler Murray pass incomplete deep right intended for Marquise Brown
11,2,3:40,3,5,ARI 30,ARI,10,14,"Kyler Murray pass complete short left to Andre Baccellia for 7 yards (tackle by Alohi Gilman and Bryce Callahan). Penalty on Khalil Mack: Illegal Use of Hands / Defense, 5 yards (declined)"
11,2,3:25,1,10,ARI 37,ARI,10,14,James Conner right tackle for 4 yards (tackle by Alohi Gilman and Kenneth Murray)
11,2,2:50,2,6,ARI 41,ARI,10,14,Kyler Murray pass complete short left to Trey McBride for 1 yard (tackle by Kenneth Murray)
11,2,2:07,3,5,ARI 42,ARI,10,14,"Penalty on LAC: Defensive Too Many Men on Field, 5 yards (accepted) (no play)"
11,2,2:00,1,10,ARI 47,ARI,10,14,James Conner left tackle for no gain (tackle by Breiden Fehoko)
11,2,1:57,,,,ARI,,,Timeout #1 by Los Angeles Chargers
11,2,1:57,2,10,ARI 47,ARI,10,14,Kyler Murray pass complete deep left to DeAndre Hopkins for 21 yards (tackle by Derwin James)
11,2,1:21,1,10,LAC 32,ARI,10,14,Keaontay Ingram right guard for 4 yards (tackle by Bryce Callahan)
11,2,0:46,2,6,LAC 28,ARI,10,14,Kyler Murray pass incomplete deep right intended for Marquise Brown
11,2,0:40,,,,ARI,,,Timeout #1 by Arizona Cardinals
11,2,0:40,3,6,LAC 28,ARI,10,14,Kyler Murray scrambles right end for 6 yards (tackle by Alohi Gilman)
11,2,0:32,1,10,LAC 22,ARI,10,14,Keaontay Ingram right end for 1 yard (tackle by Drue Tranquill)
11,2,0:26,2,9,LAC 21,ARI,10,14,Kyler Murray left tackle for 9 yards (tackle by Derwin James and Kenneth Murray)
11,2,0:21,,,,ARI,,,Timeout #2 by Arizona Cardinals
11,2,0:21,1,10,LAC 12,ARI,10,14,Kyler Murray pass complete short right to Marquise Brown for 7 yards (tackle by Kenneth Murray)
11,2,0:17,,,,ARI,,,Timeout #3 by Arizona Cardinals
11,2,0:17,2,3,LAC 5,ARI,16,14,"Kyler Murray scrambles left end for 5 yards, touchdown"
11,2,0:12,,,LAC 15,ARI,17,14,Matt Prater kicks extra point good
11,2,0:12,,,ARI 35,ARI,17,14,"Matt Prater kicks off 65 yards, touchback."
11,2,0:12,1,10,LAC 25,ARI,17,14,Justin Herbert kneels for -1 yards
11,3,15:00,,,LAC 35,ARI,17,14,"Cameron Dicker kicks off 65 yards, touchback."
11,3,15:00,1,10,ARI 25,ARI,17,14,Kyler Murray right end for 18 yards (tackle by Kyle Van Noy)
11,3,14:25,1,10,ARI 43,ARI,17,14,James Conner left end for 20 yards (tackle by Alohi Gilman)
11,3,13:40,1,10,LAC 37,ARI,17,14,James Conner right guard for 1 yard (tackle by Kyle Van Noy and Drue Tranquill)
11,3,13:00,2,9,LAC 36,ARI,17,14,James Conner left tackle for 4 yards (tackle by Sebastian Joseph-Day)
11,3,12:18,3,5,LAC 32,ARI,17,14,"Penalty on Billy Price: False Start, 5 yards (accepted) (no play)"
11,3,11:58,3,10,LAC 37,ARI,17,14,James Conner right end for 6 yards (tackle by Morgan Fox and Kyle Van Noy)
11,3,11:05,4,4,LAC 31,ARI,17,14,Matt Prater 49 yard field goal no good
11,3,11:01,1,10,LAC 39,ARI,17,14,Justin Herbert pass complete short right to DeAndre Carter for no gain (tackle by Ben Niemann)
11,3,10:25,2,10,LAC 39,ARI,17,14,Justin Herbert pass complete short left to DeAndre Carter for 12 yards (tackle by Marco Wilson)
11,3,9:47,1,10,ARI 49,ARI,17,14,Justin Herbert pass complete short right to Gerald Everett for -3 yards (tackle by Ben Niemann and Jalen Thompson)
11,3,9:03,2,13,LAC 48,ARI,17,14,Justin Herbert pass complete short left to Austin Ekeler for 3 yards (tackle by Myjai Sanders)
11,3,8:20,3,10,ARI 49,ARI,17,14,Justin Herbert pass complete short right to DeAndre Carter for 13 yards
11,3,7:41,1,10,ARI 36,ARI,17,14,Justin Herbert pass complete short right to Joshua Kelley for 5 yards (tackle by Isaiah Simmons)
11,3,6:55,2,5,ARI 31,ARI,17,14,Justin Herbert pass complete short right to Josh Palmer for 9 yards (tackle by Ben Niemann)
11,3,6:16,1,10,ARI 22,ARI,17,14,Joshua Kelley right guard for 4 yards (tackle by Antonio Hamilton)
11,3,6:00,2,6,ARI 18,ARI,17,14,Justin Herbert pass incomplete deep left intended for Keenan Allen (defended by Isaiah Simmons)
11,3,5:51,3,6,ARI 18,ARI,17,14,Justin Herbert pass complete short right to Josh Palmer for 7 yards (tackle by Trayvon Mullen)
11,3,5:22,1,10,ARI 11,ARI,17,14,Austin Ekeler right tackle for 3 yards (tackle by Budda Baker and Markus Golden)
11,3,4:45,2,7,ARI 8,ARI,17,14,Justin Herbert pass incomplete short right intended for Austin Ekeler
11,3,4:36,3,7,ARI 8,ARI,17,14,Justin Herbert pass incomplete short middle intended for Keenan Allen
11,3,4:31,4,7,ARI 8,ARI,17,17,Cameron Dicker 26 yard field goal good
11,3,4:28,,,LAC 35,ARI,17,17,"Cameron Dicker kicks off 65 yards, touchback."
11,3,4:28,1,10,ARI 25,ARI,17,17,Kyler Murray pass complete deep right to DeAndre Hopkins for 29 yards (tackle by Derwin James)
11,3,3:56,1,10,LAC 46,ARI,17,17,James Conner up the middle for 1 yard (tackle by Joe Gaziano)
11,3,3:16,2,9,LAC 45,ARI,17,17,Kyler Murray pass complete short left to Marquise Brown for 13 yards (tackle by Alohi Gilman)
11,3,2:36,1,10,LAC 32,ARI,17,17,James Conner up the middle for 3 yards (tackle by Breiden Fehoko)
11,3,2:03,2,7,LAC 29,ARI,17,17,Kyler Murray pass incomplete short right
11,3,1:54,3,7,LAC 29,ARI,17,17,Kyler Murray pass complete short right to Corey Clement for 8 yards (tackle by Bryce Callahan)
11,3,1:09,1,10,LAC 21,ARI,17,17,James Conner up the middle for 3 yards (tackle by Drue Tranquill)
11,3,0:27,2,7,LAC 18,ARI,17,17,Kyler Murray pass complete short left to Marquise Brown for 6 yards (tackle by Bryce Callahan)
11,4,15:00,3,1,LAC 12,ARI,17,17,James Conner up the middle for 4 yards (tackle by Sebastian Joseph-Day and Breiden Fehoko)
11,4,14:23,1,8,LAC 8,ARI,17,17,James Conner up the middle for 2 yards (tackle by Kenneth Murray and Alohi Gilman)
11,4,13:36,2,6,LAC 6,ARI,23,17,"Kyler Murray pass complete short right to James Conner for 6 yards, touchdown"
11,4,13:31,,,LAC 15,ARI,24,17,Matt Prater kicks extra point good
11,4,13:31,,,ARI 35,ARI,24,17,"Matt Prater kicks off 65 yards, touchback."
11,4,13:31,1,10,LAC 25,ARI,24,17,Justin Herbert scrambles right end for 23 yards (tackle by Isaiah Simmons)
11,4,12:55,1,10,LAC 48,ARI,24,17,Justin Herbert pass complete short left to DeAndre Carter for -1 yards (tackle by Marco Wilson)
11,4,12:16,2,11,LAC 47,ARI,24,17,Justin Herbert pass complete short left to Austin Ekeler for -3 yards (tackle by Zaven Collins)
11,4,11:36,3,14,LAC 44,ARI,24,17,Justin Herbert pass complete short right to Gerald Everett for 8 yards (tackle by Antonio Hamilton)
11,4,10:59,4,6,ARI 48,ARI,24,17,"JK Scott punts 42 yards, fair catch by Pharoh Cooper at ARI-6"
11,4,10:52,1,10,ARI 6,ARI,24,17,James Conner up the middle for -1 yards (tackle by Drue Tranquill)
11,4,10:16,2,11,ARI 5,ARI,24,17,Kyler Murray pass incomplete short middle intended for Trey McBride (defended by Kenneth Murray)
11,4,10:12,3,11,ARI 5,ARI,24,17,James Conner left tackle for 9 yards (tackle by Drue Tranquill)
11,4,9:18,4,2,ARI 14,ARI,24,17,"Andy Lee punts 52 yards, returned by DeAndre Carter for 5 yards (tackle by Kamu Grugier-Hill)"
11,4,9:07,1,10,LAC 39,ARI,24,17,Justin Herbert sacked by Zach Allen for -4 yards
11,4,8:27,2,14,LAC 35,ARI,24,17,Justin Herbert pass complete short left to Austin Ekeler for 1 yard (tackle by Budda Baker)
11,4,7:45,3,13,LAC 36,ARI,24,17,"Justin Herbert pass short left intended for Josh Palmer is intercepted by Zaven Collins at LAC-45 and returned for 10 yards Replay Assistant challenged the pass interception ruling, and the original play was overturned. Justin Herbert pass incomplete short left intended for Josh Palmer (defended by Zach Allen)"
11,4,7:41,4,13,LAC 36,ARI,24,17,JK Scott punts 39 yards out of bounds
11,4,7:34,1,10,ARI 25,ARI,24,17,James Conner left tackle for 1 yard (tackle by Kyle Van Noy)
11,4,6:51,2,9,ARI 26,ARI,24,17,Kyler Murray pass complete short left to DeAndre Hopkins for 4 yards (tackle by Michael Davis)
11,4,6:24,3,5,ARI 30,ARI,24,17,Kyler Murray pass incomplete short right intended for Trey McBride (defended by Alohi Gilman)
11,4,6:18,4,5,ARI 30,ARI,24,17,Andy Lee punts 48 yards downed by Kamu Grugier-Hill
11,4,6:07,1,10,LAC 22,ARI,24,17,Justin Herbert pass incomplete deep right intended for DeAndre Carter (defended by Antonio Hamilton)
11,4,6:02,2,10,LAC 22,ARI,24,17,Justin Herbert pass complete deep left to Josh Palmer for 18 yards
11,4,5:23,1,10,LAC 40,ARI,24,17,Justin Herbert pass complete short right to DeAndre Carter for 10 yards (tackle by Budda Baker)
11,4,4:50,1,10,LAC 50,ARI,24,17,Austin Ekeler up the middle for 9 yards (tackle by Jalen Thompson)
11,4,4:09,2,1,ARI 41,ARI,24,17,Austin Ekeler right tackle for 3 yards (tackle by J.J. Watt)
11,4,3:35,1,10,ARI 38,ARI,24,17,Justin Herbert pass incomplete short left intended for DeAndre Carter (defended by Marco Wilson)
11,4,3:30,2,10,ARI 38,ARI,24,17,Justin Herbert pass complete short right to Austin Ekeler for 3 yards (tackle by Trysten Hill)
11,4,3:03,3,7,ARI 35,ARI,24,17,Justin Herbert sacked by Isaiah Simmons for -13 yards
11,4,2:25,4,20,ARI 48,ARI,24,17,"JK Scott punts 38 yards, fair catch by Pharoh Cooper at ARI-10"
11,4,2:19,1,10,ARI 10,ARI,24,17,James Conner up the middle for no gain (tackle by Derwin James and Morgan Fox)
11,4,2:16,,,,ARI,,,Timeout #1 by Los Angeles Chargers
11,4,2:16,2,10,ARI 10,ARI,24,17,Kyler Murray sacked by Michael Davis for -6 yards
11,4,2:11,,,,ARI,,,Timeout #2 by Los Angeles Chargers
11,4,2:11,3,16,ARI 4,ARI,24,17,Kyler Murray pass complete short right to James Conner for 9 yards (tackle by Drue Tranquill and Kenneth Murray)
11,4,2:00,4,7,ARI 13,ARI,24,17,"Andy Lee punts 50 yards, returned by DeAndre Carter for 20 yards (tackle by Christian Matthew). Penalty on Christian Matthew: Player Out of Bounds on a Punt, 5 yards (accepted)"
11,4,1:48,1,10,ARI 38,ARI,24,17,Justin Herbert pass complete short left to Gerald Everett for 10 yards (tackle by Dennis Gardeck)
11,4,1:29,1,10,ARI 28,ARI,24,17,Justin Herbert pass complete short left to Austin Ekeler for 8 yards (tackle by Jalen Thompson)
11,4,1:08,2,2,ARI 20,ARI,24,17,"Justin Herbert pass complete short left to Austin Ekeler for no gain. Penalty on Zion Johnson: Offensive Holding, 10 yards (accepted) (no play)"
11,4,0:58,2,12,ARI 30,ARI,24,17,Justin Herbert pass complete short right to Keenan Allen for 16 yards (tackle by Antonio Hamilton)
11,4,0:46,,,,ARI,,,Timeout #1 by Arizona Cardinals
11,4,0:46,1,10,ARI 14,ARI,24,17,Justin Herbert pass complete short left to Gerald Everett for 3 yards (tackle by Zaven Collins)
11,4,0:29,2,7,ARI 11,ARI,24,17,Justin Herbert pass incomplete short middle intended for Austin Ekeler
11,4,0:25,3,7,ARI 11,ARI,24,17,Justin Herbert pass complete short left to Austin Ekeler for 10 yards (tackle by Marco Wilson)
11,4,0:18,,,,ARI,,,Timeout #3 by Los Angeles Chargers
11,4,0:18,1,1,ARI 1,ARI,24,23,"Justin Herbert pass complete short right to Austin Ekeler for 1 yard, touchdown"
11,4,0:15,,,ARI 2,ARI,24,25,Two Point Attempt: Justin Herbert pass complete to to Gerald Everett for no gain
11,4,0:15,,,LAC 35,ARI,24,25,"Cameron Dicker kicks off 52 yards, returned by Pharoh Cooper for 19 yards (tackle by Amen Ogbongbemiga and Ja'Sir Taylor)"
11,4,0:11,1,10,ARI 32,ARI,24,25,Kyler Murray pass incomplete deep middle intended for Robbie Anderson
11,4,0:06,2,10,ARI 32,ARI,24,25,Kyler Murray pass incomplete deep middle intended for A.J. Green (defended by Michael Davis)
12,1,15:00,,,LAC 35,LVR,0,0,"Cameron Dicker kicks off 65 yards, touchback."
12,1,15:00,1,10,LVR 25,LVR,0,0,Josh Jacobs left guard for 1 yard (tackle by Bryce Callahan and Sebastian Joseph-Day)
12,1,14:21,2,9,LVR 26,LVR,0,0,Derek Carr pass complete short middle to Mack Hollins for 5 yards (tackle by Kenneth Murray)
12,1,13:36,3,4,LVR 31,LVR,0,0,Derek Carr pass incomplete short right
12,1,13:29,4,4,LVR 31,LVR,0,0,"AJ Cole punts 60 yards, returned by DeAndre Carter for 23 yards (tackle by Trent Sieg)"
12,1,13:17,1,10,LAC 32,LVR,0,0,"Justin Herbert for 2 yards. Justin Herbert fumbles (forced by Maxx Crosby), recovered by Justin Herbert at LAC-24"
12,1,12:35,2,8,LAC 34,LVR,0,0,Austin Ekeler right tackle for 5 yards (tackle by Jayon Brown)
12,1,11:56,3,3,LAC 39,LVR,0,0,Justin Herbert sacked by Chandler Jones for no gain
12,1,11:20,4,3,LAC 39,LVR,0,0,Joshua Kelley up the middle for 5 yards (tackle by Isaiah Pola-Mao)
12,1,10:36,1,10,LAC 44,LVR,0,0,Justin Herbert pass incomplete short right
12,1,10:31,2,10,LAC 44,LVR,0,0,Justin Herbert pass complete short right to Josh Palmer for 5 yards (tackle by Nate Hobbs)
12,1,9:55,3,5,LAC 49,LVR,0,0,Justin Herbert pass incomplete short right intended for Joshua Kelley
12,1,9:50,4,5,LAC 49,LVR,0,0,JK Scott punts 45 yards out of bounds
12,1,9:41,1,10,LVR 6,LVR,0,0,Josh Jacobs up the middle for 4 yards (tackle by Nasir Adderley and Sebastian Joseph-Day)
12,1,9:03,2,6,LVR 10,LVR,0,0,Josh Jacobs up the middle for 9 yards (tackle by Derwin James)
12,1,8:23,1,10,LVR 19,LVR,0,0,"Derek Carr pass complete short middle to Josh Jacobs for no gain. Penalty on Asante Samuel: Defensive Holding, 5 yards (accepted) (no play)"
12,1,7:50,1,10,LVR 24,LVR,0,0,"Derek Carr pass complete short left to Josh Jacobs for 1 yard. Josh Jacobs fumbles (forced by Kenneth Murray), recovered by Kyle Van Noy at LV-25"
12,1,7:39,1,10,LVR 25,LVR,0,0,Austin Ekeler up the middle for 5 yards (tackle by Jayon Brown)
12,1,7:04,2,5,LVR 20,LVR,0,0,Justin Herbert scrambles right guard for 3 yards (tackle by Jayon Brown)
12,1,6:23,3,2,LVR 17,LVR,0,0,Justin Herbert pass incomplete deep middle intended for Austin Ekeler
12,1,6:16,4,2,LVR 17,LVR,0,0,Justin Herbert scrambles up the middle for 1 yard (tackle by Chandler Jones)
12,1,6:11,1,10,LVR 16,LVR,0,0,Derek Carr pass incomplete deep right intended for Foster Moreau (defended by Nasir Adderley)
12,1,6:03,2,10,LVR 16,LVR,0,0,Derek Carr pass complete short right to Josh Jacobs for 5 yards (tackle by Asante Samuel)
12,1,5:15,3,5,LVR 21,LVR,0,6,"Derek Carr pass short left (defended by Asante Samuel) intended for Mack Hollins is intercepted by Bryce Callahan at LV-26 and returned for 26 yards, touchdown"
12,1,5:07,,,LVR 15,LVR,0,7,Cameron Dicker kicks extra point good
12,1,5:07,,,LAC 35,LVR,0,7,"Cameron Dicker kicks off 65 yards, touchback."
12,1,5:07,1,10,LVR 25,LVR,0,7,"Josh Jacobs left guard for 8 yards (tackle by Drue Tranquill). Penalty on Breiden Fehoko: Defensive Holding, 5 yards (accepted)"
12,1,4:59,1,10,LVR 38,LVR,0,7,Josh Jacobs right guard for no gain (tackle by Bryce Callahan)
12,1,4:08,2,10,LVR 38,LVR,0,7,Josh Jacobs right guard for 4 yards (tackle by Drue Tranquill)
12,1,3:29,3,6,LVR 42,LVR,0,7,Derek Carr pass incomplete deep right intended for Ameer Abdullah
12,1,3:22,4,6,LVR 42,LVR,0,7,"AJ Cole punts 58 yards, touchback."
12,1,3:12,1,10,LAC 20,LVR,0,7,Justin Herbert pass complete short left to Gerald Everett for 14 yards (tackle by Duron Harmon)
12,1,2:36,1,10,LAC 34,LVR,0,7,Justin Herbert pass incomplete short left intended for Josh Palmer (defended by Amik Robertson)
12,1,2:29,2,10,LAC 34,LVR,0,7,Joshua Kelley right tackle for 7 yards (tackle by Roderic Teamer and Denzel Perryman)
12,1,1:51,3,3,LAC 41,LVR,0,7,Justin Herbert pass complete short right to Josh Palmer for 11 yards (tackle by Nate Hobbs)
12,1,1:17,1,10,LVR 48,LVR,0,7,"Justin Herbert aborted snap, recovered by Justin Herbert at LV-48 Justin Herbert pass complete short right to Tre' McKitty for 8 yards (tackle by Nate Hobbs)"
12,1,0:37,2,2,LVR 40,LVR,0,7,Joshua Kelley up the middle for 3 yards (tackle by Jayon Brown and Denzel Perryman)
12,2,15:00,1,10,LVR 37,LVR,0,7,Justin Herbert pass complete short right to Josh Palmer for 7 yards (tackle by Roderic Teamer)
12,2,14:23,2,3,LVR 30,LVR,0,7,Joshua Kelley right guard for 2 yards (tackle by Jayon Brown and Roderic Teamer)
12,2,13:46,3,1,LVR 28,LVR,0,7,Austin Ekeler left guard for 8 yards (tackle by Sam Webb and Duron Harmon)
12,2,13:13,1,10,LVR 20,LVR,0,7,Justin Herbert pass incomplete deep right intended for Gerald Everett (defended by Trevon Moehrig)
12,2,13:03,2,10,LVR 20,LVR,0,7,Austin Ekeler right tackle for 5 yards (tackle by Nate Hobbs and Trevon Moehrig)
12,2,12:22,3,5,LVR 15,LVR,0,7,Justin Herbert sacked by Chandler Jones for -4 yards
12,2,11:41,4,9,LVR 19,LVR,0,10,Cameron Dicker 37 yard field goal good
12,2,11:37,,,LAC 35,LVR,0,10,"Cameron Dicker kicks off 65 yards, touchback."
12,2,11:37,1,10,LVR 25,LVR,0,10,Derek Carr pass complete short left to Davante Adams for 12 yards (tackle by Asante Samuel)
12,2,11:02,1,10,LVR 37,LVR,0,10,Derek Carr pass incomplete short left intended for Mack Hollins
12,2,10:57,2,10,LVR 37,LVR,0,10,Derek Carr pass complete deep middle to Davante Adams for 19 yards (tackle by Michael Davis)
12,2,10:16,1,10,LAC 44,LVR,0,10,Josh Jacobs up the middle for 1 yard (tackle by Khalil Mack and Morgan Fox)
12,2,9:40,2,9,LAC 43,LVR,0,10,Derek Carr pass incomplete short right
12,2,9:29,3,9,LAC 43,LVR,0,10,Derek Carr pass complete short left to Mack Hollins for 14 yards (tackle by Bryce Callahan)
12,2,8:47,1,10,LAC 29,LVR,0,10,Josh Jacobs left end for 9 yards (tackle by Chris Rumph)
12,2,7:57,2,1,LAC 20,LVR,6,10,"Josh Jacobs up the middle for 20 yards, touchdown"
12,2,7:52,,,LAC 15,LVR,7,10,Daniel Carlson kicks extra point good
12,2,7:52,,,LVR 35,LVR,7,10,"Daniel Carlson kicks off 64 yards, returned by DeAndre Carter for 21 yards (tackle by Malcolm Koonce)"
12,2,7:47,1,10,LAC 22,LVR,7,10,Joshua Kelley right guard for 5 yards (tackle by Bilal Nichols and Denzel Perryman)
12,2,7:11,2,5,LAC 27,LVR,7,10,Justin Herbert sacked by Isaiah Pola-Mao for -9 yards
12,2,6:29,3,14,LAC 18,LVR,7,10,Justin Herbert pass complete short middle to Gerald Everett for 13 yards (tackle by Amik Robertson)
12,2,5:46,4,1,LAC 31,LVR,7,10,"JK Scott punts 48 yards, fair catch by Keelan Cole at LV-21"
12,2,5:39,1,10,LVR 21,LVR,7,10,Josh Jacobs right tackle for no gain (tackle by Morgan Fox and Bryce Callahan)
12,2,5:03,2,10,LVR 21,LVR,7,10,Derek Carr pass complete deep right to Foster Moreau for 32 yards (tackle by Drue Tranquill)
12,2,4:17,1,10,LAC 47,LVR,7,10,Josh Jacobs right tackle for 1 yard (tackle by Morgan Fox)
12,2,3:40,2,9,LAC 46,LVR,7,10,Derek Carr pass incomplete short right intended for Foster Moreau
12,2,3:34,3,9,LAC 46,LVR,7,10,"Derek Carr pass complete short right to Davante Adams for no gain (tackle by Michael Davis). Penalty on Asante Samuel: Illegal Use of Hands / Defense, 5 yards (accepted) (no play)"
12,2,3:07,1,10,LAC 41,LVR,7,10,Josh Jacobs left guard for 4 yards (tackle by Derrek Tuszka)
12,2,2:32,2,6,LAC 37,LVR,7,10,Derek Carr pass incomplete deep left intended for Davante Adams
12,2,2:26,3,6,LAC 37,LVR,7,10,Derek Carr pass incomplete short left intended for Davante Adams
12,2,2:22,4,6,LAC 37,LVR,10,10,Daniel Carlson 55 yard field goal good
12,2,2:17,,,LVR 35,LVR,10,10,"Daniel Carlson kicks off 65 yards, touchback."
12,2,2:17,1,10,LAC 25,LVR,10,10,Austin Ekeler left guard for 1 yard (tackle by Luke Masterson and Chandler Jones)
12,2,2:00,2,9,LAC 26,LVR,10,10,Justin Herbert pass complete short left to Keenan Allen for 11 yards (tackle by Duron Harmon)
12,2,1:42,1,10,LAC 37,LVR,10,10,Justin Herbert pass complete short right to Keenan Allen for 16 yards (tackle by Nate Hobbs)
12,2,1:34,1,10,LVR 47,LVR,10,10,Justin Herbert sacked by Chandler Jones for -5 yards
12,2,1:12,2,15,LAC 48,LVR,10,10,Justin Herbert pass complete short left to Austin Ekeler for 18 yards (tackle by Sam Webb)
12,2,1:06,,,,LVR,,,Timeout #1 by Las Vegas Raiders
12,2,1:06,1,10,LVR 34,LVR,10,10,Justin Herbert pass incomplete short right intended for Keenan Allen
12,2,1:01,2,10,LVR 34,LVR,10,10,Justin Herbert pass incomplete short right
12,2,0:55,3,10,LVR 34,LVR,10,10,Justin Herbert pass complete short left to Josh Palmer for 11 yards (tackle by Rock Ya-Sin)
