week,Quarter,Time,Down,ToGo,Location,LVR,LAC,Detail,EPB,EPA,opponent,KAN,JAX,HOU,CLE,DEN,SEA,ATL,SFO,ARI,MIA,TEN,IND,LAR
11,3.0,12:18,3.0,5.0,LAC 32,,14.0,"Penalty on Billy Price: False Start, 5 yards (accepted) (no play)",2.54,1.88,LAC,,,,,,,,,17.0,,,,
11,3.0,11:58,3.0,10.0,LAC 37,,14.0,James Conner right end for 6 yards (tackle by Morgan Fox and Kyle Van Noy),1.88,1.37,LAC,,,,,,,,,17.0,,,,
11,3.0,11:05,4.0,4.0,LAC 31,,14.0,Matt Prater 49 yard field goal no good,1.37,-1.53,LAC,,,,,,,,,17.0,,,,
11,3.0,11:01,1.0,10.0,LAC 39,,14.0,Justin Herbert pass complete short right to DeAndre Carter for no gain (tackle by Ben Niemann),1.53,0.99,LAC,,,,,,,,,17.0,,,,
11,3.0,10:25,2.0,10.0,LAC 39,,14.0,Justin Herbert pass complete short left to DeAndre Carter for 12 yards (tackle by Marco Wilson),0.99,2.32,LAC,,,,,,,,,17.0,,,,
11,3.0,9:47,1.0,10.0,ARI 49,,14.0,Justin Herbert pass complete short right to Gerald Everett for -3 yards (tackle by Ben Niemann and Jalen Thompson),2.32,1.38,LAC,,,,,,,,,17.0,,,,
11,3.0,9:03,2.0,13.0,LAC 48,,14.0,Justin Herbert pass complete short left to Austin Ekeler for 3 yards (tackle by Myjai Sanders),1.38,1.09,LAC,,,,,,,,,17.0,,,,
11,3.0,8:20,3.0,10.0,ARI 49,,14.0,Justin Herbert pass complete short right to DeAndre Carter for 13 yards,1.09,3.18,LAC,,,,,,,,,17.0,,,,
11,3.0,7:41,1.0,10.0,ARI 36,,14.0,Justin Herbert pass complete short right to Joshua Kelley for 5 yards (tackle by Isaiah Simmons),3.18,3.31,LAC,,,,,,,,,17.0,,,,
11,3.0,6:55,2.0,5.0,ARI 31,,14.0,Justin Herbert pass complete short right to Josh Palmer for 9 yards (tackle by Ben Niemann),3.31,4.11,LAC,,,,,,,,,17.0,,,,
11,3.0,6:16,1.0,10.0,ARI 22,,14.0,Joshua Kelley right guard for 4 yards (tackle by Antonio Hamilton),4.11,4.13,LAC,,,,,,,,,17.0,,,,
11,3.0,6:00,2.0,6.0,ARI 18,,14.0,Justin Herbert pass incomplete deep left intended for Keenan Allen (defended by Isaiah Simmons),4.13,3.4,LAC,,,,,,,,,17.0,,,,
11,3.0,5:51,3.0,6.0,ARI 18,,14.0,Justin Herbert pass complete short right to Josh Palmer for 7 yards (tackle by Trayvon Mullen),3.4,4.84,LAC,,,,,,,,,17.0,,,,
11,3.0,5:22,1.0,10.0,ARI 11,,14.0,Austin Ekeler right tackle for 3 yards (tackle by Budda Baker and Markus Golden),4.84,4.7,LAC,,,,,,,,,17.0,,,,
11,3.0,4:45,2.0,7.0,ARI 8,,14.0,Justin Herbert pass incomplete short right intended for Austin Ekeler,4.7,3.76,LAC,,,,,,,,,17.0,,,,
11,3.0,4:36,3.0,7.0,ARI 8,,14.0,Justin Herbert pass incomplete short middle intended for Keenan Allen,3.76,2.96,LAC,,,,,,,,,17.0,,,,
11,3.0,4:31,4.0,7.0,ARI 8,,17.0,Cameron Dicker 26 yard field goal good,2.96,3.0,LAC,,,,,,,,,17.0,,,,
11,3.0,4:28,,,LAC 35,,17.0,"Cameron Dicker kicks off 65 yards, touchback.",0.0,0.61,LAC,,,,,,,,,17.0,,,,
11,3.0,4:28,1.0,10.0,ARI 25,,17.0,Kyler Murray pass complete deep right to DeAndre Hopkins for 29 yards (tackle by Derwin James),0.61,2.52,LAC,,,,,,,,,17.0,,,,
11,3.0,3:56,1.0,10.0,LAC 46,,17.0,James Conner up the middle for 1 yard (tackle by Joe Gaziano),2.52,2.11,LAC,,,,,,,,,17.0,,,,
11,3.0,3:16,2.0,9.0,LAC 45,,17.0,Kyler Murray pass complete short left to Marquise Brown for 13 yards (tackle by Alohi Gilman),2.11,3.45,LAC,,,,,,,,,17.0,,,,
11,3.0,2:36,1.0,10.0,LAC 32,,17.0,James Conner up the middle for 3 yards (tackle by Breiden Fehoko),3.45,3.31,LAC,,,,,,,,,17.0,,,,
11,3.0,2:03,2.0,7.0,LAC 29,,17.0,Kyler Murray pass incomplete short right,3.31,2.61,LAC,,,,,,,,,17.0,,,,
11,3.0,1:54,3.0,7.0,LAC 29,,17.0,Kyler Murray pass complete short right to Corey Clement for 8 yards (tackle by Bryce Callahan),2.61,4.17,LAC,,,,,,,,,17.0,,,,
11,3.0,1:09,1.0,10.0,LAC 21,,17.0,James Conner up the middle for 3 yards (tackle by Drue Tranquill),4.17,4.04,LAC,,,,,,,,,17.0,,,,
11,3.0,0:27,2.0,7.0,LAC 18,,17.0,Kyler Murray pass complete short left to Marquise Brown for 6 yards (tackle by Bryce Callahan),4.04,4.49,LAC,,,,,,,,,17.0,,,,
11,4.0,15:00,3.0,1.0,LAC 12,,17.0,James Conner up the middle for 4 yards (tackle by Sebastian Joseph-Day and Breiden Fehoko),4.49,5.37,LAC,,,,,,,,,17.0,,,,
11,4.0,14:23,1.0,8.0,LAC 8,,17.0,James Conner up the middle for 2 yards (tackle by Kenneth Murray and Alohi Gilman),5.37,4.95,LAC,,,,,,,,,17.0,,,,
11,4.0,13:36,2.0,6.0,LAC 6,,17.0,"Kyler Murray pass complete short right to James Conner for 6 yards, touchdown",4.95,7.0,LAC,,,,,,,,,23.0,,,,
11,4.0,13:31,,,LAC 15,,17.0,Matt Prater kicks extra point good,0.0,0.0,LAC,,,,,,,,,24.0,,,,
11,4.0,13:31,,,ARI 35,,17.0,"Matt Prater kicks off 65 yards, touchback.",0.0,0.61,LAC,,,,,,,,,24.0,,,,
11,4.0,13:31,1.0,10.0,LAC 25,,17.0,Justin Herbert scrambles right end for 23 yards (tackle by Isaiah Simmons),0.61,2.13,LAC,,,,,,,,,24.0,,,,
11,4.0,12:55,1.0,10.0,LAC 48,,17.0,Justin Herbert pass complete short left to DeAndre Carter for -1 yards (tackle by Marco Wilson),2.13,1.45,LAC,,,,,,,,,24.0,,,,
11,4.0,12:16,2.0,11.0,LAC 47,,17.0,Justin Herbert pass complete short left to Austin Ekeler for -3 yards (tackle by Zaven Collins),1.45,0.37,LAC,,,,,,,,,24.0,,,,
11,4.0,11:36,3.0,14.0,LAC 44,,17.0,Justin Herbert pass complete short right to Gerald Everett for 8 yards (tackle by Antonio Hamilton),0.37,0.07,LAC,,,,,,,,,24.0,,,,
11,4.0,10:59,4.0,6.0,ARI 48,,17.0,"JK Scott punts 42 yards, fair catch by Pharoh Cooper at ARI-6",0.07,0.38,LAC,,,,,,,,,24.0,,,,
11,4.0,10:52,1.0,10.0,ARI 6,,17.0,James Conner up the middle for -1 yards (tackle by Drue Tranquill),-0.38,-0.85,LAC,,,,,,,,,24.0,,,,
11,4.0,10:16,2.0,11.0,ARI 5,,17.0,Kyler Murray pass incomplete short middle intended for Trey McBride (defended by Kenneth Murray),-0.85,-1.54,LAC,,,,,,,,,24.0,,,,
11,4.0,10:12,3.0,11.0,ARI 5,,17.0,James Conner left tackle for 9 yards (tackle by Drue Tranquill),-1.54,-2.47,LAC,,,,,,,,,24.0,,,,
11,4.0,9:18,4.0,2.0,ARI 14,,17.0,"Andy Lee punts 52 yards, returned by DeAndre Carter for 5 yards (tackle by Kamu Grugier-Hill)",-2.47,-1.53,LAC,,,,,,,,,24.0,,,,
11,4.0,9:07,1.0,10.0,LAC 39,,17.0,Justin Herbert sacked by Zach Allen for -4 yards,1.53,0.45,LAC,,,,,,,,,24.0,,,,
11,4.0,8:27,2.0,14.0,LAC 35,,17.0,Justin Herbert pass complete short left to Austin Ekeler for 1 yard (tackle by Budda Baker),0.45,-0.1,LAC,,,,,,,,,24.0,,,,
11,4.0,7:45,3.0,13.0,LAC 36,,17.0,"Justin Herbert pass short left intended for Josh Palmer is intercepted by Zaven Collins at LAC-45 and returned for 10 yards Replay Assistant challenged the pass interception ruling, and the original play was overturned. Justin Herbert pass incomplete short left intended for Josh Palmer (defended by Zach Allen)",-0.1,-0.98,LAC,,,,,,,,,24.0,,,,
11,4.0,7:41,4.0,13.0,LAC 36,,17.0,JK Scott punts 39 yards out of bounds,-0.98,-0.61,LAC,,,,,,,,,24.0,,,,
11,4.0,7:34,1.0,10.0,ARI 25,,17.0,James Conner left tackle for 1 yard (tackle by Kyle Van Noy),0.61,0.2,LAC,,,,,,,,,24.0,,,,
11,4.0,6:51,2.0,9.0,ARI 26,,17.0,Kyler Murray pass complete short left to DeAndre Hopkins for 4 yards (tackle by Michael Davis),0.2,0.04,LAC,,,,,,,,,24.0,,,,
11,4.0,6:24,3.0,5.0,ARI 30,,17.0,Kyler Murray pass incomplete short right intended for Trey McBride (defended by Alohi Gilman),0.04,-1.37,LAC,,,,,,,,,24.0,,,,
11,4.0,6:18,4.0,5.0,ARI 30,,17.0,Andy Lee punts 48 yards downed by Kamu Grugier-Hill,-1.37,-0.41,LAC,,,,,,,,,24.0,,,,
11,4.0,6:07,1.0,10.0,LAC 22,,17.0,Justin Herbert pass incomplete deep right intended for DeAndre Carter (defended by Antonio Hamilton),0.41,-0.13,LAC,,,,,,,,,24.0,,,,
11,4.0,6:02,2.0,10.0,LAC 22,,17.0,Justin Herbert pass complete deep left to Josh Palmer for 18 yards,-0.13,1.6,LAC,,,,,,,,,24.0,,,,
11,4.0,5:23,1.0,10.0,LAC 40,,17.0,Justin Herbert pass complete short right to DeAndre Carter for 10 yards (tackle by Budda Baker),1.6,2.26,LAC,,,,,,,,,24.0,,,,
11,4.0,4:50,1.0,10.0,LAC 50,,17.0,Austin Ekeler up the middle for 9 yards (tackle by Jalen Thompson),2.26,2.93,LAC,,,,,,,,,24.0,,,,
11,4.0,4:09,2.0,1.0,ARI 41,,17.0,Austin Ekeler right tackle for 3 yards (tackle by J.J. Watt),2.93,3.05,LAC,,,,,,,,,24.0,,,,
11,4.0,3:35,1.0,10.0,ARI 38,,17.0,Justin Herbert pass incomplete short left intended for DeAndre Carter (defended by Marco Wilson),3.05,2.51,LAC,,,,,,,,,24.0,,,,
11,4.0,3:30,2.0,10.0,ARI 38,,17.0,Justin Herbert pass complete short right to Austin Ekeler for 3 yards (tackle by Trysten Hill),2.51,2.21,LAC,,,,,,,,,24.0,,,,
11,4.0,3:03,3.0,7.0,ARI 35,,17.0,Justin Herbert sacked by Isaiah Simmons for -13 yards,2.21,0.07,LAC,,,,,,,,,24.0,,,,
11,4.0,2:25,4.0,20.0,ARI 48,,17.0,"JK Scott punts 38 yards, fair catch by Pharoh Cooper at ARI-10",0.07,0.38,LAC,,,,,,,,,24.0,,,,
11,4.0,2:19,1.0,10.0,ARI 10,,17.0,James Conner up the middle for no gain (tackle by Derwin James and Morgan Fox),-0.38,-0.78,LAC,,,,,,,,,24.0,,,,
11,4.0,2:16,,,,,,Timeout #1 by Los Angeles Chargers,,,LAC,,,,,,,,,,,,,
11,4.0,2:16,2.0,10.0,ARI 10,,17.0,Kyler Murray sacked by Michael Davis for -6 yards,-0.78,-2.12,LAC,,,,,,,,,24.0,,,,
11,4.0,2:11,,,,,,Timeout #2 by Los Angeles Chargers,,,LAC,,,,,,,,,,,,,
11,4.0,2:11,3.0,16.0,ARI 4,,17.0,Kyler Murray pass complete short right to James Conner for 9 yards (tackle by Drue Tranquill and Kenneth Murray),-2.12,-2.49,LAC,,,,,,,,,24.0,,,,
11,4.0,2:00,4.0,7.0,ARI 13,,17.0,"Andy Lee punts 50 yards, returned by DeAndre Carter for 20 yards (tackle by Christian Matthew). Penalty on Christian Matthew: Player Out of Bounds on a Punt, 5 yards (accepted)",-2.49,-3.05,LAC,,,,,,,,,24.0,,,,
11,4.0,1:48,1.0,10.0,ARI 38,,17.0,Justin Herbert pass complete short left to Gerald Everett for 10 yards (tackle by Dennis Gardeck),3.05,3.71,LAC,,,,,,,,,24.0,,,,
11,4.0,1:29,1.0,10.0,ARI 28,,17.0,Justin Herbert pass complete short left to Austin Ekeler for 8 yards (tackle by Jalen Thompson),3.71,4.25,LAC,,,,,,,,,24.0,,,,
11,4.0,1:08,2.0,2.0,ARI 20,,17.0,"Justin Herbert pass complete short left to Austin Ekeler for no gain. Penalty on Zion Johnson: Offensive Holding, 10 yards (accepted) (no play)",4.25,2.9,LAC,,,,,,,,,24.0,,,,
11,4.0,0:58,2.0,12.0,ARI 30,,17.0,Justin Herbert pass complete short right to Keenan Allen for 16 yards (tackle by Antonio Hamilton),2.9,4.65,LAC,,,,,,,,,24.0,,,,
11,4.0,0:46,,,,,,Timeout #1 by Arizona Cardinals,,,LAC,,,,,,,,,,,,,
11,4.0,0:46,1.0,10.0,ARI 14,,17.0,Justin Herbert pass complete short left to Gerald Everett for 3 yards (tackle by Zaven Collins),4.65,4.52,LAC,,,,,,,,,24.0,,,,
11,4.0,0:29,2.0,7.0,ARI 11,,17.0,Justin Herbert pass incomplete short middle intended for Austin Ekeler,4.52,3.62,LAC,,,,,,,,,24.0,,,,
11,4.0,0:25,3.0,7.0,ARI 11,,17.0,Justin Herbert pass complete short left to Austin Ekeler for 10 yards (tackle by Marco Wilson),3.62,6.97,LAC,,,,,,,,,24.0,,,,
11,4.0,0:18,,,,,,Timeout #3 by Los Angeles Chargers,,,LAC,,,,,,,,,,,,,
11,4.0,0:18,1.0,1.0,ARI 1,,23.0,"Justin Herbert pass complete short right to Austin Ekeler for 1 yard, touchdown",6.97,7.0,LAC,,,,,,,,,24.0,,,,
11,4.0,0:15,,,ARI 2,,25.0,Two Point Attempt: Justin Herbert pass complete to to Gerald Everett for no gain,1.0,1.0,LAC,,,,,,,,,24.0,,,,
11,4.0,0:15,,,LAC 35,,25.0,"Cameron Dicker kicks off 52 yards, returned by Pharoh Cooper for 19 yards (tackle by Amen Ogbongbemiga and Ja'Sir Taylor)",0.0,1.07,LAC,,,,,,,,,24.0,,,,
11,4.0,0:11,1.0,10.0,ARI 32,,25.0,Kyler Murray pass incomplete deep middle intended for Robbie Anderson,1.07,0.53,LAC,,,,,,,,,24.0,,,,
11,4.0,0:06,2.0,10.0,ARI 32,,25.0,Kyler Murray pass incomplete deep middle intended for A.J. Green (defended by Michael Davis),0.53,-0.16,LAC,,,,,,,,,24.0,,,,
12,1.0,15:00,,,LAC 35,0.0,0.0,"Cameron Dicker kicks off 65 yards, touchback.",0.0,0.61,LAC,,,,,,,,,,,,,
12,1.0,15:00,1.0,10.0,LVR 25,0.0,0.0,Josh Jacobs left guard for 1 yard (tackle by Bryce Callahan and Sebastian Joseph-Day),0.61,0.2,LAC,,,,,,,,,,,,,
12,1.0,14:21,2.0,9.0,LVR 26,0.0,0.0,Derek Carr pass complete short middle to Mack Hollins for 5 yards (tackle by Kenneth Murray),0.2,0.17,LAC,,,,,,,,,,,,,
12,1.0,13:36,3.0,4.0,LVR 31,0.0,0.0,Derek Carr pass incomplete short right,0.17,-1.31,LAC,,,,,,,,,,,,,
12,1.0,13:29,4.0,4.0,LVR 31,0.0,0.0,"AJ Cole punts 60 yards, returned by DeAndre Carter for 23 yards (tackle by Trent Sieg)",-1.31,-1.07,LAC,,,,,,,,,,,,,
12,1.0,13:17,1.0,10.0,LAC 32,0.0,0.0,"Justin Herbert for 2 yards. Justin Herbert fumbles (forced by Maxx Crosby), recovered by Justin Herbert at LAC-24",1.07,0.8,LAC,,,,,,,,,,,,,
12,1.0,12:35,2.0,8.0,LAC 34,0.0,0.0,Austin Ekeler right tackle for 5 yards (tackle by Jayon Brown),0.8,0.76,LAC,,,,,,,,,,,,,
12,1.0,11:56,3.0,3.0,LAC 39,0.0,0.0,Justin Herbert sacked by Chandler Jones for no gain,0.76,-0.78,LAC,,,,,,,,,,,,,
12,1.0,11:20,4.0,3.0,LAC 39,0.0,0.0,Joshua Kelley up the middle for 5 yards (tackle by Isaiah Pola-Mao),-0.78,1.86,LAC,,,,,,,,,,,,,
12,1.0,10:36,1.0,10.0,LAC 44,0.0,0.0,Justin Herbert pass incomplete short right,1.86,1.32,LAC,,,,,,,,,,,,,
12,1.0,10:31,2.0,10.0,LAC 44,0.0,0.0,Justin Herbert pass complete short right to Josh Palmer for 5 yards (tackle by Nate Hobbs),1.32,1.29,LAC,,,,,,,,,,,,,
12,1.0,9:55,3.0,5.0,LAC 49,0.0,0.0,Justin Herbert pass incomplete short right intended for Joshua Kelley,1.29,-0.13,LAC,,,,,,,,,,,,,
12,1.0,9:50,4.0,5.0,LAC 49,0.0,0.0,JK Scott punts 45 yards out of bounds,-0.13,0.38,LAC,,,,,,,,,,,,,
12,1.0,9:41,1.0,10.0,LVR 6,0.0,0.0,Josh Jacobs up the middle for 4 yards (tackle by Nasir Adderley and Sebastian Joseph-Day),-0.38,-0.49,LAC,,,,,,,,,,,,,
12,1.0,9:03,2.0,6.0,LVR 10,0.0,0.0,Josh Jacobs up the middle for 9 yards (tackle by Derwin James),-0.49,0.15,LAC,,,,,,,,,,,,,
12,1.0,8:23,1.0,10.0,LVR 19,0.0,0.0,"Derek Carr pass complete short middle to Josh Jacobs for no gain. Penalty on Asante Samuel: Defensive Holding, 5 yards (accepted) (no play)",0.15,0.54,LAC,,,,,,,,,,,,,
12,1.0,7:50,1.0,10.0,LVR 24,0.0,0.0,"Derek Carr pass complete short left to Josh Jacobs for 1 yard. Josh Jacobs fumbles (forced by Kenneth Murray), recovered by Kyle Van Noy at LV-25",0.54,-3.91,LAC,,,,,,,,,,,,,
12,1.0,7:39,1.0,10.0,LVR 25,0.0,0.0,Austin Ekeler up the middle for 5 yards (tackle by Jayon Brown),3.91,4.04,LAC,,,,,,,,,,,,,
12,1.0,7:04,2.0,5.0,LVR 20,0.0,0.0,Justin Herbert scrambles right guard for 3 yards (tackle by Jayon Brown),4.04,3.85,LAC,,,,,,,,,,,,,
12,1.0,6:23,3.0,2.0,LVR 17,0.0,0.0,Justin Herbert pass incomplete deep middle intended for Austin Ekeler,3.85,2.44,LAC,,,,,,,,,,,,,
12,1.0,6:16,4.0,2.0,LVR 17,0.0,0.0,Justin Herbert scrambles up the middle for 1 yard (tackle by Chandler Jones),2.44,0.14,LAC,,,,,,,,,,,,,
12,1.0,6:11,1.0,10.0,LVR 16,0.0,0.0,Derek Carr pass incomplete deep right intended for Foster Moreau (defended by Nasir Adderley),-0.14,-0.66,LAC,,,,,,,,,,,,,
12,1.0,6:03,2.0,10.0,LVR 16,0.0,0.0,Derek Carr pass complete short right to Josh Jacobs for 5 yards (tackle by Asante Samuel),-0.66,-0.7,LAC,,,,,,,,,,,,,
12,1.0,5:15,3.0,5.0,LVR 21,0.0,6.0,"Derek Carr pass short left (defended by Asante Samuel) intended for Mack Hollins is intercepted by Bryce Callahan at LV-26 and returned for 26 yards, touchdown",-0.7,-7.0,LAC,,,,,,,,,,,,,
12,1.0,5:07,,,LVR 15,0.0,7.0,Cameron Dicker kicks extra point good,0.0,0.0,LAC,,,,,,,,,,,,,
12,1.0,5:07,,,LAC 35,0.0,7.0,"Cameron Dicker kicks off 65 yards, touchback.",0.0,0.61,LAC,,,,,,,,,,,,,
12,1.0,5:07,1.0,10.0,LVR 25,0.0,7.0,"Josh Jacobs left guard for 8 yards (tackle by Drue Tranquill). Penalty on Breiden Fehoko: Defensive Holding, 5 yards (accepted)",0.61,1.47,LAC,,,,,,,,,,,,,
12,1.0,4:59,1.0,10.0,LVR 38,0.0,7.0,Josh Jacobs right guard for no gain (tackle by Bryce Callahan),1.47,0.92,LAC,,,,,,,,,,,,,
12,1.0,4:08,2.0,10.0,LVR 38,0.0,7.0,Josh Jacobs right guard for 4 yards (tackle by Drue Tranquill),0.92,0.76,LAC,,,,,,,,,,,,,
12,1.0,3:29,3.0,6.0,LVR 42,0.0,7.0,Derek Carr pass incomplete deep right intended for Ameer Abdullah,0.76,-0.59,LAC,,,,,,,,,,,,,
12,1.0,3:22,4.0,6.0,LVR 42,0.0,7.0,"AJ Cole punts 58 yards, touchback.",-0.59,-0.28,LAC,,,,,,,,,,,,,
12,1.0,3:12,1.0,10.0,LAC 20,0.0,7.0,Justin Herbert pass complete short left to Gerald Everett for 14 yards (tackle by Duron Harmon),0.28,1.2,LAC,,,,,,,,,,,,,
12,1.0,2:36,1.0,10.0,LAC 34,0.0,7.0,Justin Herbert pass incomplete short left intended for Josh Palmer (defended by Amik Robertson),1.2,0.66,LAC,,,,,,,,,,,,,
12,1.0,2:29,2.0,10.0,LAC 34,0.0,7.0,Joshua Kelley right tackle for 7 yards (tackle by Roderic Teamer and Denzel Perryman),0.66,0.89,LAC,,,,,,,,,,,,,
12,1.0,1:51,3.0,3.0,LAC 41,0.0,7.0,Justin Herbert pass complete short right to Josh Palmer for 11 yards (tackle by Nate Hobbs),0.89,2.39,LAC,,,,,,,,,,,,,
12,1.0,1:17,1.0,10.0,LVR 48,0.0,7.0,"Justin Herbert aborted snap, recovered by Justin Herbert at LV-48 Justin Herbert pass complete short right to Tre' McKitty for 8 yards (tackle by Nate Hobbs)",2.39,2.93,LAC,,,,,,,,,,,,,
12,1.0,0:37,2.0,2.0,LVR 40,0.0,7.0,Joshua Kelley up the middle for 3 yards (tackle by Jayon Brown and Denzel Perryman),2.93,3.12,LAC,,,,,,,,,,,,,
12,2.0,15:00,1.0,10.0,LVR 37,0.0,7.0,Justin Herbert pass complete short right to Josh Palmer for 7 yards (tackle by Roderic Teamer),3.12,3.52,LAC,,,,,,,,,,,,,
12,2.0,14:23,2.0,3.0,LVR 30,0.0,7.0,Joshua Kelley right guard for 2 yards (tackle by Jayon Brown and Roderic Teamer),3.52,3.07,LAC,,,,,,,,,,,,,
12,2.0,13:46,3.0,1.0,LVR 28,0.0,7.0,Austin Ekeler left guard for 8 yards (tackle by Sam Webb and Duron Harmon),3.07,4.24,LAC,,,,,,,,,,,,,
12,2.0,13:13,1.0,10.0,LVR 20,0.0,7.0,Justin Herbert pass incomplete deep right intended for Gerald Everett (defended by Trevon Moehrig),4.24,3.69,LAC,,,,,,,,,,,,,
12,2.0,13:03,2.0,10.0,LVR 20,0.0,7.0,Austin Ekeler right tackle for 5 yards (tackle by Nate Hobbs and Trevon Moehrig),3.69,3.7,LAC,,,,,,,,,,,,,
12,2.0,12:22,3.0,5.0,LVR 15,0.0,7.0,Justin Herbert sacked by Chandler Jones for -4 yards,3.7,2.18,LAC,,,,,,,,,,,,,
12,2.0,11:41,4.0,9.0,LVR 19,0.0,10.0,Cameron Dicker 37 yard field goal good,2.18,3.0,LAC,,,,,,,,,,,,,
12,2.0,11:37,,,LAC 35,0.0,10.0,"Cameron Dicker kicks off 65 yards, touchback.",0.0,0.61,LAC,,,,,,,,,,,,,
12,2.0,11:37,1.0,10.0,LVR 25,0.0,10.0,Derek Carr pass complete short left to Davante Adams for 12 yards (tackle by Asante Samuel),0.61,1.4,LAC,,,,,,,,,,,,,
12,2.0,11:02,1.0,10.0,LVR 37,0.0,10.0,Derek Carr pass incomplete short left intended for Mack Hollins,1.4,0.86,LAC,,,,,,,,,,,,,
12,2.0,10:57,2.0,10.0,LVR 37,0.0,10.0,Derek Carr pass complete deep middle to Davante Adams for 19 yards (tackle by Michael Davis),0.86,2.65,LAC,,,,,,,,,,,,,
12,2.0,10:16,1.0,10.0,LAC 44,0.0,10.0,Josh Jacobs up the middle for 1 yard (tackle by Khalil Mack and Morgan Fox),2.65,2.25,LAC,,,,,,,,,,,,,
12,2.0,9:40,2.0,9.0,LAC 43,0.0,10.0,Derek Carr pass incomplete short right,2.25,1.55,LAC,,,,,,,,,,,,,
12,2.0,9:29,3.0,9.0,LAC 43,0.0,10.0,Derek Carr pass complete short left to Mack Hollins for 14 yards (tackle by Bryce Callahan),1.55,3.64,LAC,,,,,,,,,,,,,
12,2.0,8:47,1.0,10.0,LAC 29,0.0,10.0,Josh Jacobs left end for 9 yards (tackle by Chris Rumph),3.64,4.32,LAC,,,,,,,,,,,,,
12,2.0,7:57,2.0,1.0,LAC 20,6.0,10.0,"Josh Jacobs up the middle for 20 yards, touchdown",4.32,7.0,LAC,,,,,,,,,,,,,
12,2.0,7:52,,,LAC 15,7.0,10.0,Daniel Carlson kicks extra point good,0.0,0.0,LAC,,,,,,,,,,,,,
12,2.0,7:52,,,LVR 35,7.0,10.0,"Daniel Carlson kicks off 64 yards, returned by DeAndre Carter for 21 yards (tackle by Malcolm Koonce)",0.0,0.41,LAC,,,,,,,,,,,,,
12,2.0,7:47,1.0,10.0,LAC 22,7.0,10.0,Joshua Kelley right guard for 5 yards (tackle by Bilal Nichols and Denzel Perryman),0.41,0.54,LAC,,,,,,,,,,,,,
12,2.0,7:11,2.0,5.0,LAC 27,7.0,10.0,Justin Herbert sacked by Isaiah Pola-Mao for -9 yards,0.54,-1.49,LAC,,,,,,,,,,,,,
12,2.0,6:29,3.0,14.0,LAC 18,7.0,10.0,Justin Herbert pass complete short middle to Gerald Everett for 13 yards (tackle by Amik Robertson),-1.49,-1.31,LAC,,,,,,,,,,,,,
12,2.0,5:46,4.0,1.0,LAC 31,7.0,10.0,"JK Scott punts 48 yards, fair catch by Keelan Cole at LV-21",-1.31,-0.34,LAC,,,,,,,,,,,,,
12,2.0,5:39,1.0,10.0,LVR 21,7.0,10.0,Josh Jacobs right tackle for no gain (tackle by Morgan Fox and Bryce Callahan),0.34,-0.2,LAC,,,,,,,,,,,,,
12,2.0,5:03,2.0,10.0,LVR 21,7.0,10.0,Derek Carr pass complete deep right to Foster Moreau for 32 yards (tackle by Drue Tranquill),-0.2,2.46,LAC,,,,,,,,,,,,,
12,2.0,4:17,1.0,10.0,LAC 47,7.0,10.0,Josh Jacobs right tackle for 1 yard (tackle by Morgan Fox),2.46,2.05,LAC,,,,,,,,,,,,,
12,2.0,3:40,2.0,9.0,LAC 46,7.0,10.0,Derek Carr pass incomplete short right intended for Foster Moreau,2.05,1.35,LAC,,,,,,,,,,,,,
12,2.0,3:34,3.0,9.0,LAC 46,7.0,10.0,"Derek Carr pass complete short right to Davante Adams for no gain (tackle by Michael Davis). Penalty on Asante Samuel: Illegal Use of Hands / Defense, 5 yards (accepted) (no play)",1.35,2.85,LAC,,,,,,,,,,,,,
12,2.0,3:07,1.0,10.0,LAC 41,7.0,10.0,Josh Jacobs left guard for 4 yards (tackle by Derrek Tuszka),2.85,2.85,LAC,,,,,,,,,,,,,
12,2.0,2:32,2.0,6.0,LAC 37,7.0,10.0,Derek Carr pass incomplete deep left intended for Davante Adams,2.85,2.15,LAC,,,,,,,,,,,,,
12,2.0,2:26,3.0,6.0,LAC 37,7.0,10.0,Derek Carr pass incomplete short left intended for Davante Adams,2.15,0.79,LAC,,,,,,,,,,,,,
12,2.0,2:22,4.0,6.0,LAC 37,10.0,10.0,Daniel Carlson 55 yard field goal good,0.79,3.0,LAC,,,,,,,,,,,,,
12,2.0,2:17,,,LVR 35,10.0,10.0,"Daniel Carlson kicks off 65 yards, touchback.",0.0,0.61,LAC,,,,,,,,,,,,,
12,2.0,2:17,1.0,10.0,LAC 25,10.0,10.0,Austin Ekeler left guard for 1 yard (tackle by Luke Masterson and Chandler Jones),0.61,0.2,LAC,,,,,,,,,,,,,
12,2.0,2:00,2.0,9.0,LAC 26,10.0,10.0,Justin Herbert pass complete short left to Keenan Allen for 11 yards (tackle by Duron Harmon),0.2,1.4,LAC,,,,,,,,,,,,,
12,2.0,1:42,1.0,10.0,LAC 37,10.0,10.0,Justin Herbert pass complete short right to Keenan Allen for 16 yards (tackle by Nate Hobbs),1.4,2.46,LAC,,,,,,,,,,,,,
12,2.0,1:34,1.0,10.0,LVR 47,10.0,10.0,Justin Herbert sacked by Chandler Jones for -5 yards,2.46,1.24,LAC,,,,,,,,,,,,,
